2,472
2,509
2,476
2,505
2,480
2,487
2,486
2,498
2,484
2,499
2,510
2,491
2,488
2,482
2,495
2,512
2,478
2,496
2,474
2,492
2,494
2,479
2,485
2,508
2,489
2,497
2,503
2,493
2,473
2,504
2,477
2,507
2,490
2,501
2,511
2,506
2,502
2,483
2,500
2,475
2,481
3,376
3,388
3,382
3,368
3,350
3,385
3,366
3,361
3,378
3,367
3,373
3,365
3,374
3,364
3,355
3,354
3,384
3,352
3,349
3,375
3,372
3,387
3,351
3,383
3,362
3,379
3,353
3,381
3,357
3,356
3,380
3,371
3,370
3,386
3,359
3,363
3,358
3,360
3,377
3,369
4,481
4,504
4,496
4,507
4,497
4,500
4,492
4,482
4,486
4,479
4,473
4,498
4,476
4,475
4,487
4,510
4,488
4,489
4,495
4,509
4,483
4,493
4,501
4,505
4,490
4,472
4,494
4,511
4,485
4,506
4,512
4,503
4,499
4,474
4,478
4,484
4,508
4,502
4,480
4,491
4,477
6,341
6,336
6,338
6,316
6,345
6,342
6,344
6,332
6,334
6,315
6,322
6,327
6,347
6,321
6,310
6,324
6,325
6,340
6,317
6,339
6,335
6,320
6,319
6,314
6,348
6,313
6,323
6,326
6,346
6,331
6,333
6,311
6,318
6,312
6,330
6,337
6,309
6,343
6,329
6,328
14,304
14,296
14,299
14,274
14,307
14,302
14,271
14,309
14,297
14,270
14,308
14,286
14,282
14,278
14,277
14,295
14,273
14,305
14,284
14,291
14,293
14,281
14,285
14,298
14,275
14,287
14,300
14,306
14,290
14,283
14,292
14,301
14,289
14,276
14,269
14,272
14,294
14,303
14,288
14,280
14,279
14,310
16,448
16,449
16,471
16,443
16,434
16,461
16,464
16,437
16,450
16,440
16,435
16,444
16,455
16,439
16,470
16,452
16,436
16,466
16,453
16,432
16,460
16,454
16,457
16,463
16,467
16,442
16,438
16,451
16,462
16,433
16,465
16,458
16,447
16,459
16,445
16,456
16,446
16,468
16,431
16,469
16,441
18,186
18,171
18,185
18,176
18,188
18,173
18,155
18,181
18,177
18,168
18,174
18,178
18,172
18,182
18,163
18,158
18,154
18,169
18,157
18,156
18,152
18,153
18,167
18,184
18,170
18,161
18,151
18,187
18,175
18,183
18,160
18,162
18,179
18,159
18,166
18,164
18,165
18,180
20,258
20,234
20,232
20,250
20,231
20,233
20,259
20,263
20,237
20,239
20,241
20,248
20,252
20,264
20,240
20,230
20,228
20,244
20,256
20,236
20,243
20,246
20,238
20,254
20,255
20,235
20,242
20,245
20,247
20,262
20,253
20,227
20,257
20,229
20,251
20,249
20,260
20,261
24,570
24,575
24,566
24,579
24,580
24,560
24,561
24,569
24,574
24,553
24,556
24,557
24,585
24,571
24,550
24,568
24,562
24,572
24,564
24,565
24,582
24,555
24,567
24,552
24,586
24,551
24,581
24,554
24,549
24,576
24,558
24,563
24,578
24,573
24,577
24,559
24,583
24,584
25,316
25,348
25,346
25,315
25,324
25,337
25,313
25,321
25,334
25,345
25,341
25,329
25,347
25,320
25,331
25,317
25,311
25,333
25,322
25,335
25,342
25,344
25,327
25,314
25,340
25,318
25,310
25,343
25,312
25,338
25,319
25,326
25,339
25,332
25,336
25,328
25,309
25,330
25,323
25,325
26,402
26,412
26,396
26,392
26,428
26,410
26,420
26,423
26,391
26,395
26,390
26,416
26,401
26,419
26,393
26,398
26,409
26,418
26,429
26,397
26,430
26,394
26,403
26,427
26,405
26,426
26,406
26,408
26,415
26,421
26,425
26,407
26,400
26,424
26,413
26,411
26,414
26,417
26,399
26,422
26,404
30,512
30,499
30,510
30,483
30,490
30,472
30,475
30,488
30,473
30,500
30,484
30,502
30,480
30,495
30,507
30,496
30,497
30,506
30,489
30,511
30,482
30,493
30,474
30,494
30,479
30,491
30,509
30,498
30,481
30,476
30,477
30,503
30,501
30,492
30,487
30,504
30,508
30,485
30,478
30,505
30,486
31,399
31,419
31,403
31,421
31,409
31,396
31,390
31,430
31,413
31,422
31,391
31,423
31,414
31,427
31,428
31,393
31,411
31,418
31,406
31,404
31,392
31,400
31,394
31,402
31,401
31,416
31,424
31,397
31,417
31,410
31,407
31,395
31,429
31,398
31,420
31,412
31,415
31,408
31,405
31,426
31,425
32,309
32,347
32,312
32,329
32,345
32,314
32,313
32,336
32,332
32,342
32,318
32,338
32,321
32,330
32,334
32,325
32,341
32,311
32,324
32,323
32,327
32,310
32,328
32,335
32,315
32,337
32,346
32,322
32,339
32,319
32,344
32,343
32,326
32,320
32,316
32,340
32,348
32,317
32,333
32,331
35,326
35,340
35,336
35,327
35,318
35,312
35,319
35,316
35,323
35,320
35,339
35,324
35,310
35,313
35,346
35,335
35,328
35,344
35,332
35,330
35,348
35,337
35,333
35,342
35,322
35,338
35,317
35,343
35,341
35,309
35,315
35,345
35,325
35,321
35,314
35,331
35,334
35,311
35,329
35,347
43,412
43,390
43,427
43,394
43,417
43,426
43,430
43,399
43,391
43,408
43,413
43,401
43,395
43,423
43,404
43,414
43,406
43,422
43,392
43,398
43,407
43,416
43,411
43,420
43,403
43,424
43,409
43,410
43,396
43,397
43,421
43,415
43,393
43,405
43,400
43,429
43,419
43,428
43,425
43,418
43,402
53,540
53,539
53,537
53,516
53,547
53,519
53,548
53,512
53,536
53,531
53,520
53,549
53,528
53,541
53,523
53,542
53,527
53,526
53,514
53,511
53,529
53,534
53,525
53,546
53,518
53,533
53,521
53,543
53,515
53,522
53,538
53,530
53,535
53,513
53,524
53,517
53,544
53,532
53,545
55,545
55,514
55,539
55,512
55,532
55,531
55,534
55,543
55,547
55,518
55,548
55,536
55,517
55,528
55,533
55,527
55,523
55,530
55,515
55,541
55,511
55,546
55,542
55,522
55,521
55,537
55,513
55,544
55,519
55,549
55,538
55,526
55,516
55,520
55,540
55,525
55,529
55,535
55,524
62,534
62,522
62,535
62,511
62,514
62,513
62,529
62,542
62,543
62,524
62,516
62,527
62,523
62,515
62,518
62,538
62,525
62,546
62,530
62,539
62,533
62,549
62,541
62,544
62,540
62,528
62,537
62,517
62,536
62,526
62,548
62,521
62,545
62,547
62,532
62,531
62,520
62,519
62,512
71,519
71,534
71,537
71,549
71,536
71,515
71,539
71,528
71,521
71,525
71,524
71,545
71,514
71,543
71,532
71,522
71,516
71,517
71,529
71,531
71,518
71,544
71,526
71,546
71,520
71,548
71,512
71,527
71,533
71,535
71,523
71,511
71,541
71,538
71,530
71,542
71,513
71,540
71,547
87,539
87,514
87,529
87,548
87,523
87,545
87,546
87,540
87,532
87,524
87,512
87,515
87,542
87,543
87,537
87,538
87,536
87,549
87,522
87,533
87,541
87,518
87,547
87,513
87,520
87,528
87,511
87,521
87,517
87,526
87,534
87,527
87,519
87,535
87,530
87,525
87,531
87,516
87,544
89,731
89,738
89,734
89,717
89,721
89,729
89,724
89,719
89,748
89,745
89,750
89,728
89,727
89,732
89,718
89,746
89,740
89,733
89,720
89,742
89,743
89,753
89,747
89,726
89,737
89,716
89,752
89,741
89,725
89,751
89,754
89,730
89,739
89,749
89,722
89,736
89,735
89,723
89,744
93,527
93,537
93,546
93,539
93,542
93,549
93,520
93,528
93,525
93,533
93,511
93,534
93,512
93,535
93,544
93,545
93,519
93,531
93,541
93,522
93,524
93,513
93,548
93,540
93,515
93,547
93,530
93,529
93,538
93,526
93,516
93,518
93,543
93,532
93,514
93,536
93,523
93,517
93,521
94,716
94,686
94,684
94,712
94,687
94,690
94,720
94,695
94,701
94,685
94,710
94,688
94,700
94,705
94,707
94,681
94,678
94,689
94,697
94,691
94,703
94,704
94,692
94,713
94,711
94,717
94,719
94,694
94,715
94,709
94,682
94,679
94,708
94,680
94,696
94,677
94,698
94,693
94,706
94,718
94,683
94,699
94,714
94,702
96,422
96,407
96,420
96,401
96,405
96,408
96,393
96,428
96,421
96,414
96,403
96,430
96,409
96,426
96,417
96,404
96,406
96,413
96,411
96,396
96,402
96,390
96,395
96,394
96,400
96,391
96,410
96,425
96,418
96,416
96,424
96,399
96,415
96,398
96,427
96,429
96,419
96,397
96,392
96,412
96,423
99,455
99,454
99,441
99,443
99,465
99,451
99,445
99,468
99,466
99,437
99,463
99,447
110,639
110,673
110,648
110,663
110,640
110,644
110,645
110,658
110,674
110,662
110,649
110,671
110,642
110,659
110,667
110,638
110,641
110,665
110,637
110,647
110,661
110,636
110,657
110,654
110,650
110,655
110,635
110,670
110,672
110,652
110,633
110,656
110,634
110,669
110,651
110,666
110,643
110,653
110,664
110,660
110,668
110,646
112,506
112,508
112,505
112,502
112,476
112,484
112,497
112,490
112,501
112,493
112,479
112,487
112,474
112,477
112,512
112,480
112,495
112,475
112,483
112,488
112,486
112,489
112,482
112,503
112,485
112,499
112,481
112,496
112,492
112,509
112,511
112,494
112,500
112,472
112,510
112,498
112,478
112,507
112,504
112,473
112,491
115,531
115,549
115,527
115,521
115,543
115,518
115,520
115,547
116,495
116,511
116,497
116,479
116,484
116,503
116,498
116,487
116,506
116,502
116,496
116,476
116,490
116,481
116,482
116,494
116,488
116,505
116,499
116,480
116,486
116,507
116,509
116,478
116,474
116,475
116,501
116,493
116,491
116,500
116,510
116,485
116,483
116,473
116,489
116,504
116,512
116,477
116,472
116,508
116,492
117,695
117,693
117,687
117,718
117,678
117,700
117,712
117,680
117,699
117,719
117,711
117,708
117,704
117,707
117,701
117,688
117,696
117,679
117,685
117,715
117,682
117,692
117,710
117,694
117,713
117,698
117,702
117,697
117,686
117,690
117,703
117,720
117,683
117,716
117,706
117,717
117,677
117,689
117,705
117,714
117,709
117,681
117,684
117,691
121,455
121,470
121,447
121,445
121,452
121,458
121,451
121,435
121,442
121,469
121,471
121,446
121,436
121,454
121,443
121,438
121,439
121,463
121,465
121,450
121,433
121,432
121,431
121,444
121,437
121,448
121,464
121,457
121,466
121,461
121,453
121,440
121,449
121,462
121,434
121,468
121,456
121,459
121,460
121,467
121,441
123,657
123,642
123,637
123,653
123,659
123,674
123,646
123,665
123,634
123,656
123,636
123,633
123,658
123,669
123,641
123,670
123,654
123,651
123,662
123,671
123,661
123,652
123,667
123,639
123,650
123,649
123,655
123,648
123,644
123,668
123,638
123,663
123,673
123,664
123,643
123,647
123,645
123,666
123,635
123,640
123,660
123,672
125,451
125,458
125,450
125,467
125,456
125,454
125,438
125,437
125,465
125,461
125,436
125,445
125,431
125,433
125,439
125,462
125,443
125,440
125,447
125,457
125,432
125,442
125,469
125,449
125,460
125,463
125,441
125,459
125,435
125,446
125,434
125,444
125,471
125,448
125,452
125,470
125,453
125,466
125,455
125,464
125,468
133,713
133,699
133,697
133,690
133,696
133,681
133,689
133,678
133,677
133,692
133,710
133,717
133,719
133,682
133,715
133,716
133,705
133,683
133,720
133,691
133,687
133,718
133,700
133,701
133,679
133,702
133,686
133,706
133,694
133,708
133,698
133,709
133,714
133,704
133,703
133,680
133,693
133,695
133,688
133,684
133,711
133,707
133,712
133,685
139,497
139,489
139,484
139,473
139,508
139,482
139,507
139,502
139,509
139,477
139,485
139,496
139,503
139,491
139,487
139,479
139,498
139,474
139,499
139,494
139,486
139,480
139,500
139,478
139,501
139,506
139,512
139,495
139,492
139,472
139,511
139,475
139,490
139,493
139,505
139,510
139,483
139,481
139,504
139,488
139,476
144,543
144,518
144,517
144,521
144,538
144,536
144,549
144,511
144,524
144,513
144,546
144,534
144,520
144,542
144,514
144,532
144,515
144,525
144,541
144,535
144,544
144,531
144,529
144,547
144,527
144,539
144,516
144,537
144,540
144,526
144,522
144,545
144,530
144,528
144,519
144,533
144,512
144,523
144,548
147,730
147,745
147,725
147,748
147,718
147,727
147,752
147,741
147,731
147,722
147,750
147,740
147,739
147,736
147,749
147,744
147,733
147,717
147,724
147,747
147,723
147,753
147,751
147,742
147,729
147,735
147,726
147,728
147,716
147,719
147,743
147,734
147,737
147,746
147,720
147,738
147,754
147,721
147,732
152,491
152,501
152,492
152,481
152,495
152,500
152,483
152,488
152,490
152,494
152,475
152,484
152,508
152,482
152,480
152,485
152,479
152,497
152,496
152,498
152,486
152,487
152,472
152,476
152,493
152,478
152,512
152,505
152,502
152,509
152,473
152,477
152,474
152,507
152,503
152,489
152,510
152,499
152,511
152,506
152,504
155,747
155,719
155,738
155,727
155,718
155,717
155,748
155,749
155,735
155,745
155,730
155,737
155,729
155,728
155,732
155,731
155,722
155,720
155,743
155,750
155,721
155,740
155,726
155,746
155,754
155,741
155,739
155,733
155,751
155,744
155,752
155,725
155,716
155,734
155,742
155,753
155,736
155,723
155,724
157,772
157,760
157,763
157,754
157,764
157,753
157,774
157,767
157,776
157,766
157,781
157,771
157,780
157,789
157,757
157,787
157,782
157,769
157,761
157,783
157,773
157,759
157,775
157,756
157,785
157,784
157,786
157,762
157,765
157,770
157,758
157,788
157,778
157,777
157,755
157,779
157,768
164,620
164,592
164,613
164,597
164,624
164,627
164,622
164,612
164,616
164,603
164,595
164,600
164,632
164,607
164,621
164,596
164,628
164,598
164,606
164,617
164,631
164,602
164,615
164,609
164,619
164,623
164,591
164,611
164,614
164,610
164,601
164,626
164,599
164,618
164,625
164,630
164,604
164,593
164,629
164,605
164,608
164,594
173,459
173,469
173,432
173,438
173,440
173,449
173,468
173,444
173,450
173,433
173,454
173,465
173,446
173,434
173,448
173,460
173,441
173,471
173,466
173,443
173,437
173,435
173,442
173,457
173,439
173,470
173,467
173,455
173,445
173,456
173,447
173,451
173,431
173,436
173,453
173,452
173,461
173,464
173,463
173,458
173,462
183,721
183,723
183,716
183,738
183,745
183,725
183,727
183,720
183,753
183,732
183,742
183,750
183,752
183,743
183,722
183,735
183,724
183,719
183,728
183,726
183,739
183,733
183,731
183,749
183,746
183,718
183,754
183,748
183,747
183,737
183,717
183,729
183,736
183,741
183,734
183,744
183,751
183,740
183,730
184,522
184,526
184,549
184,530
184,512
184,539
184,535
184,544
184,536
184,528
184,511
184,518
184,514
184,527
184,548
184,538
184,542
184,541
184,515
184,521
184,532
184,545
184,543
184,520
184,529
184,513
184,517
184,537
184,516
184,523
184,519
184,540
184,547
184,533
184,534
184,546
184,525
184,524
184,531
197,783
197,777
197,766
197,774
197,773
197,757
197,775
197,784
197,789
197,786
197,756
197,782
197,770
197,780
197,787
197,759
197,788
197,758
197,779
197,781
197,755
197,768
197,764
197,771
197,753
197,760
197,762
197,761
197,765
197,763
197,767
197,772
197,776
197,769
197,785
197,754
197,778
203,778
203,772
203,777
203,769
203,775
203,786
203,785
203,758
203,754
203,762
203,774
203,756
203,767
203,771
203,760
203,765
203,781
203,782
203,776
203,783
203,788
203,768
203,787
203,764
203,770
203,759
203,755
203,780
203,757
203,763
203,766
203,761
203,753
203,779
203,789
203,773
203,784
206,629
206,602
206,615
206,607
206,599
206,631
206,611
206,601
206,600
206,622
206,593
206,623
206,626
206,632
206,627
206,620
206,612
206,604
206,603
206,605
206,594
206,613
206,596
206,630
206,610
206,618
206,621
206,624
206,608
206,628
206,597
206,595
206,609
206,592
206,598
206,591
206,617
206,614
206,606
206,625
206,616
206,619
211,805
211,829
211,827
211,811
211,808
211,820
211,826
211,797
211,814
211,813
211,832
211,835
211,821
211,823
211,824
211,822
211,837
211,812
211,838
211,806
211,807
211,816
211,830
211,802
211,815
211,801
211,833
211,817
211,840
211,834
211,800
211,819
211,818
211,798
211,831
211,810
211,804
211,803
211,799
211,825
211,809
211,836
211,828
211,839
212,617
212,609
212,599
212,597
212,604
212,610
212,595
212,605
212,602
212,627
212,618
212,629
212,628
212,601
212,607
212,619
212,603
212,616
212,615
212,624
212,600
212,592
212,596
212,623
212,630
212,614
212,632
212,613
212,612
212,591
212,621
212,625
212,594
212,626
212,611
212,620
212,631
212,606
212,608
212,598
212,593
212,622
215,630
215,629
215,599
215,592
215,600
215,618
215,611
215,597
215,619
215,601
215,622
215,628
215,627
215,615
215,605
215,609
215,598
215,593
215,604
215,612
215,608
215,613
215,623
215,591
215,632
215,631
215,617
215,616
215,595
215,603
215,625
215,614
215,594
215,620
215,607
215,606
215,621
215,626
215,624
215,602
215,596
215,610
216,426
217,486
217,491
217,488
217,493
217,501
217,489
217,497
217,508
217,510
217,487
217,483
217,480
217,509
217,485
217,473
217,477
217,478
217,506
217,503
217,490
217,505
217,511
217,495
217,484
217,496
217,474
217,499
217,494
217,504
